RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
78154,46514,Elkhart,IN,Elkhart,Elkhart,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100,61300,60600,59700,59500,59500,60200,62300,63900,63500,62200,61300,61000,61100,62000,64400,66400,66800,66400,66100,67400,70300,72400,72500,71100,68900,67100,66600,66600,66300,66200,66700,67100,67100,68000,72500,77500,78800,78500,79200,78900,78600,78200,77500,76800,76200,75800,75200,75000,76400,78400,79700,81300,82600,82900
78157,46517,Elkhart,IN,Elkhart,Elkhart,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200,55100,54300,53200,52600,52100,52000,53000,55000,56100,55100,53500,52600,52500,53600,55900,57800,57900,57200,57300,57800,58000,57700,58100,58400,57900,57100,56700,55600,54700,54500,55000,55300,55000,55600,58500,62000,62900,62400,61400,60500,60500,60900,60600,59900,60200,61000,61400,62400,64300,66100,67600,70200,72800,74000
78733,47714,Evansville,IN,Evansville,Vanderburgh,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,48400,48100,48000,46900,45600,44600,44500,44600,44700,44600,44800,44900,44900,44500,43700,43100,42900,42500,41600,40700,40200,40100,40100,40300,40900,42100,43300,43900,44200,44700,45700,46600,46800,46900,47100,47000,46800,46600,46000,45600,46000,46500,45500,44200,43600,43400,43300,43800,44300,44700,45000,44600,44100,44700,46200,47800,49000,49800,50600,51800,52100,52200,53100,53100,51100,48800,47300,46500,45900,44900,44300,44300,44400,44500,44700,45100,45800,46200,46900,47700,48700,49800,50300,50200,50100,50200,51200,53100,54000,53800
78731,47712,Evansville,IN,Evansville,Vanderburgh,1477,39600,38700,37900,38100,39400,40900,42100,42900,43500,43900,43700,42500,42700,44300,45000,44700,43900,42300,41500,41900,41700,41000,40500,40600,40600,40300,40300,40800,41200,41700,42200,42400,42400,42600,42900,43000,42900,43000,43900,45200,46000,46400,47200,48400,48900,48700,48400,48100,47600,48000,48600,48700,48400,48400,48100,47400,47500,48400,49500,51300,53500,54800,55400,55200,53600,51200,49200,48200,47800,47900,48100,48300,48200,48200,47600,47100,47800,49400,50200,50300,50600,50900,51400,52200,52200,51100,50400,50400,50900,51500,52300,52800,53300,54100,54600,54400,54600,55300,56100,56900,57500,57700,57800,58200,57900,56900,56100,55800,55700,56100,56600,56900,57300,57900,58000,57600,57700,57800,57300,56700,56400,56100,55200,53700,52600,51900,51800,51900,51600,50900,50500,50100,49700,49000,48600,48900,49100,48900,49300,50200,50900,51500,52000,52800,53600,54300,54800,55100,55100,54800,54600,54500,54400,54200,54000,53700,53500,53400,53400,53500,53800,53800,53500,52900,52700,53300,53900,54400,54500,54400,54200,53600,52600,51900,51300,50400,49500,49000,48900,48900,49000,49100,49000,48800,48900,48900,49000,49000,48900,48700,48600,48300,47800,47800,48500,49300,50500,51700,52400,53100,53900,54100,54000,53900,53800,53200,52500,51700,51000,50500,50300,49900,49500,49600,50100,50200,50200,50500,50700,51200,52000,52300,51600,51100,51000,51100,51500,52200,53100,54100,55100,56300,57200,57900,59400,61500,62000,60200,58200,57100,56700,56500,56200,56000,55500,54800,54300,53900,53800,54500,55200,55600,55600,55300,55100,54900,54700,55200,56300,58100,60500,61900,61700
78737,47720,Evansville,IN,Evansville,Vanderburgh,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500,92400,91000,90100,89100,87800,87200,87600,87600,87000,86600,87100,88000,88100,87400,87300,87700,87900,87700,87400,87800,88600,88900,88900,89200,90300,92400,93600,93400,93000,92700,92000,91600,91200,90600,90000,89100,88200,88000,88300,88400,88000,88000,88800,89600,90500,91300,92000,92900,93700,94200,94200,93700,93700,94600,94900,94800,95200,97000,98800,99900,100700,102100,104500,105400,103300,100800,100400,100500,100800,100900,101400,102600,103900,104500,104100,103700,104900,106700,107800,107300,106400,105700,105200,104500,104300,104000,104500,105700,105900,105000
77927,46041,Frankfort,IN,Frankfort,Clinton,1680,40900,40800,40600,40800,41400,42300,42900,42600,42200,41800,41100,40500,40500,41500,42500,42800,42300,42300,42800,44100,45300,46100,46500,46500,45900,45100,45000,45500,45200,44400,43600,43300,43200,43200,43500,43900,44200,44200,44300,44000,44000,44000,44300,44400,44900,45200,45300,45400,45600,45400,45200,45100,45300,45300,45600,45500,45200,45000,45300,45800,46900,48100,49000,49900,50800,51500,51800,51700,51900,52600,52900,52600,52300,51500,50000,48700,48700,49700,50100,50000,50400,51400,52300,52700,52500,52600,53400,54600,55200,54800,54100,53600,53500,54200,56900,60700,63600,64900,65200,64500,63600,64500,66500,68400,69900,70500,69700,68900,69200,70000,70400,70500,70900,70800,70500,70100,69400,68000,66600,65000,62700,61100,61200,62000,61800,60400,58500,58000,57900,56700,53900,51200,49900,49700,49500,50000,51000,51500,51600,51200,50300,49700,49800,50200,51100,52300,53100,52600,51600,51200,50800,50000,49600,50000,50400,50200,49700,48600,47400,46500,45500,45000,45500,46800,46700,45800,45700,46400,46900,47000,47000,47200,47200,47500,48400,48800,49300,50100,49900,48700,47600,47100,46500,46500,46800,47000,47300,48200,48600,48500,48800,49500,49700,50200,51900,53500,54800,54000,51600,49600,49200,48500,48300,48800,49900,50700,50400,49300,48400,48000,47500,46500,45800,45800,46400,47200,47800,47200,46100,45000,44100,43800,44300,44800,45000,45400,46200,48000,49300,49300,49000,48800,48400,48900,49800,49900,49300,49200,48600,46800,45000,44600,46000,48100,49900,51400,52800,53300,53200,53900,54200,53100,51700,50800,50400,50600,51400,51900,51300,51600,54400,56800,56700
77983,46135,Greencastle,IN,Indianapolis,Putnam,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200,55200,55900,57200,58900,59800,59800,60200,61700,62900,62900,62600,63100,63900,63600,62800,62000,61500,60900,60400,60700,61400,61700,61800,61300,60400,59400,58900,58600,59000,59500,60200,60700,60500,59800,59000,58800,59300,60700,62500,64500,66300,68600,70200,70300,69500,69300,69600,70100,70800,71100,68900,64500,60900,59200,58500,57800,57000,56400,56500,56900,56900,57200,58400,59800,60000,59000,57500,56600,56400,57000,58300,59100,59500,59700,60300,61500,63300,64800,65900,66200,67000,68000,68500,68600,68600,68400,68200,68300,68900,69500,70100,71200,72500,73300,73200
77984,46140,Greenfield,IN,Indianapolis,Hancock,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81400,80600,79100,77900,76900,75600,74600,74400,74000,73000,72300,71600,70900,70600,70600,70800,70600,69600,68900,69200,69600,70000,70300,70400,70200,70100,71000,70800,69900,70400,73100,74400,74100,73900,74500,74900,75300,75800,75600,75000,74100,73900,74300,74600,74000,72700,71100,70000,69500,69000,69000,69400,69900,70000,70100,70700,72100,73800,74900,75800,77600,79700,81200,84200,86300,83700,79400,77300,76500,76500,77400,79000,80300,81500,82300,82800,83100,83600,83600,84100,85600,87700,89300,90100,90700,91200,91300,90200,90100,92200,94600
78500,47240,Greensburg,IN,Greensburg,Decatur,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73300,70900,70400,70200,70500,70000,68500,67100,65800,63800,62000,61600,62500,63200,63600,64100,66300,69300,71200,71200,71700,72400,74000,76000,77100,77600,79100,80500,79700,78000,76700,75400,74000,73200,73400,74100,74700,74900,75000,74800,75500,76000,74900,74200,75200,76300,73400,69100,68200,69700,69400,68900,68200,67600,68300,68500,67200,66100,65800,66400,66200,65700,64400,62400,59700,57800,56400,54800,53400,53700,55400,56200,55400,54400,54600,55800,55700,54700,54600,55800,56500,56200,55700,55600,55900,56500,57600,59400,62100,64700,65800,66900,69000,69600,69700,70100,70700,71200,71800,71700,71800,71400,70000,68300,67200,67500,68000,68100,67600,67400,67300,67100,67000,67100,67000,67400,68100,68200,69000,71500,74500,76200,75900,75100,75000,75900,77000,78000,78300,77500,75800,74700,74500,74100,73300,73000,74000,75900,78000,77800,76600,77300,80200,81700,81800
78042,46227,Indianapolis,IN,Indianapolis,Marion,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79100,79900,79300,77900,77300,75500,72400,70100,69400,69100,68800,68300,68100,68100,68300,67900,67700,67500,67000,66800,66300,65200,64500,63700,63200,63800,64900,65700,66500,66400,66300,66900,68300,68900,68700,68800,69000,68900,69200,70300,70300,68400,65900,64300,64000,64200,64900,65900,66900,67700,68400,69300,70500,70900,70700,71500,73300,75100,75800,75600,74900,74000,72700,71700,71200,71400,71700,72000,71400,70500,71200,72700,73800,74900,76000,76600,77300,77800,77600,77600,78200,78600,78700,78500,78700,78700,78400,78000,79000,80600,82100,82700
78022,46203,Indianapolis,IN,Indianapolis,Marion,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56100,53100,51200,50000,49200,48200,46900,46100,46400,46700,46600,46300,46200,46700,47800,48200,47600,47000,46700,46600,46700,46600,46300,46200,46800,47200,46500,46100,46000,45100,44300,44100,43600,42900,42900,43500,44200,45100,46000,46700,47100,46700,45200,44000,43600,43000,42300,42400,42900,43600,44100,44400,44800,45000,44900,45200,46300,47700,49300,49100,47100,45300,44900,45200,45700,45700,45500,45300,45300,45500,45900,46600,47900,49000,49100,48500,47900,47600,47700,47600,47500,47700,48300,48700,48800,48700,49000,49600,50900,52700,54200,54500
78067,46268,Indianapolis,IN,Indianapolis,Marion,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80600,81000,82200,84000,85700,86500,85700,84500,84300,85400,86500,88200,89700,91200,91700,91800,91600,91700,91700,92100,92500,92900,92900,92900,93600,94700,95200,93800,92200,92000,92900,93400,93600,93500,93700,93400,92900,92600,92900,93200,93600,94500,95800,96300,95600,94500,94200,94000,93600,93200,92900,92200,91300,90200,89400,88800,88100,87300,86500,85400,83900,82400,81100,80000,78800,77400,76100,76100,77100,77700,76900,76400,76900,77200,77600,78700,80100,80700,81200,81700,82400,82700,82600,82000,81500,81400,81900,81900,81400,81500,82200,81600,79700,78000,77000,75900,74300,72800,71800,71000,70200,69600,68800,67600,66400,66100,67100,68500,69600,69600,68900,68900,70300,71800,72300,72700,73700,74000,73200,73200,75000,77000,77400,77300,77700,77700,77200,77800,78900,79800,80300,80800,80400,80400,81400,81200,79000,77200,76400,75700,75300,75600,76000,75900,75300,74800,74800,75000,74900,74300,74300,75000,75700,75800,76100,76600,77000,77400,78100,79100,80300,81400,82500,82800,82800,82900,84200,85900
78053,46241,Indianapolis,IN,Indianapolis,Marion,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500,53500,50800,49100,48600,47400,45500,44100,43900,43700,43500,43400,43600,44500,45600,45700,45200,44600,43800,43200,43500,43900,43900,43600,43600,43600,43300,43300,43600,43200,42300,41500,41400,41800,42400,43100,43400,43900,45800,48400,49800,49500,48600,48000,47200,45500,44100,43600,43500,43700,43800,43900,43900,44000,43900,44100,44500,45500,46300,46200,45800,45500,45200,45100,45500,44900,43600,43000,43500,43600,43700,44600,45700,46300,45800,44400,43300,42500,42100,42100,42600,43300,44300,45100,45600,45900,46300,46800,48800,51300,53000,53700
78021,46202,Indianapolis,IN,Indianapolis,Marion,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147300,147900,149100,152400,154500,155200,156800,159200,159900,158700,159600,163200,166200,165600,163900,163800,164500,164900,165100,165400,165700,167000,169100,171100,171400,170300,169900,170300,170700,170600,169500,169200,170000,168600,165400,163700,162800,162500,162100,160400,156100,152800,152100,152500,152500,153300,154800,156700,159000,160700,161700,162300,162300,161300,160100,159700,160100,160700,161100,158900,155300,152300,150400,149700,152100,156400,159300,160700,162400,164700,166400,168600,171000,172400,172300,171900,170400,167400,164300,162000,160500,159600,158200,157300,158300,159700,160000,160000,160600,160700,160100,160300,161500,161300,159600,158300,157900,157600,158000,159200,160000,161000,163300,166400,168100,169200,170600,171000,169900,169400,170500,172700,174700,176100,177400,178600,179000,179400,180800,182100,183500,185100,185600,184100,186200,193500,197400,195100,192500,191700,192700,195800,199000,201300,203500,205500,205800,206000,208100,211000,213500,216800,220600,224000,227300,230300,232600,235500,236400,235100,234300,235100,235300,236200,238500,239600,240000,241400
78023,46204,Indianapolis,IN,Indianapolis,Marion,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156900,156700,154400,151900,149800,150500,151600,151900,153600,156800,158200,159700,161800,163700,165200,168300,170400,170700,172100,174900,177000,178900,180400,178700,176400,176500,177900,176300,176000,178800,183200,184900,186500,187800,189800,191600,192900,193000,193100,194500,194500,189700,182900,179000,177800,179500,182900,183700,181100,177300,174100,174800,178700,180600,180100,180100,180500,181500,182800,184100,184900,185500,185700,184600,184100,184600,184300,183100,181700,177900,172500,169100,169800,174900,180700,183400,182200,180400,179500,179600,178800,177200,176200,176900,177200,177700,179100,178600,176500,176000,175900,174400,173000,173200,174500,175100,174200,172500,170800,169300,167100,166500,168200,168600,166400,165300,164800,163800,162300,160300,157000,155600,158500,163800,167200,170200,172900,173900,173000,172200,173300,176400,179300,179700,180100,181400,182400,182300,183800,186100,188500,190600,191100,186400,184100,190000,195400,192100,188500,189800,193500,196900,197800,197700,198500,199400,199300,199300,197200,193800,192900,194800,196400,197600,200700,204300,207200,209100,209100,206300,205100,206700,209700,210100,209000,207000,206200,205800
78449,47130,Jeffersonville,IN,Louisville/Jefferson County,Clark,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,72400,71900,71500,71100,70200,69200,68700,68300,68000,68000,68000,67400,67400,67900,67600,66400,65000,64300,63800,63300,63300,63400,63500,63600,63500,63500,64100,64600,64300,63200,62200,62000,62000,61400,61200,61700,61900,61600,62000,62100,61700,61500,61500,61500,62200,63100,64200,64500,63700,62800,62900,63200,63800,64900,66200,66600,66100,66700,68000,69300,70400,71900,74000,75000,74900,75100,75700,76000,76400,76600,76400,76700,77400,77700,77800,78300,78800,79100,79800,80500,80400,80300,80100,80100,81400,83300,84100,83800,83500,83400
78326,46901,Kokomo,IN,Kokomo,Howard,582,,,,,,,,,,,58900,59900,59800,58900,57900,55900,53700,52300,51300,50200,49200,48100,47400,47100,47100,46300,43700,40700,38900,37800,37100,36700,36900,37500,38100,38300,38300,39200,41600,43700,44600,44800,45900,47600,49800,51300,52100,52500,52900,51100,48300,48400,50500,49900,45800,41500,38500,37100,36700,36200,36000,36800,38600,40100,41100,42700,45100,47200,48900,50300,51300,53700,56400,57400,56200,53900,51100,51400,54500,57200,55900,53300,51900,50800,49100,47700,47200,48200,50100,51000,50700,50300,50500,51500,53000,54900,56800,58800,59900,60200,61100,61300,61300,62100,64300,65400,63700,60000,58000,59700,62200,62300,60100,59000,59600,60700,60500,58600,55900,53800,52800,52700,54200,56300,57400,57000,55300,53000,50900,51200,53800,56300,55700,53500,49600,45500,43200,42500,42000,41700,42000,42300,42600,42100,42000,41900,42000,42100,42800,43200,43300,43300,43400,43600,43400,42900,42600,42300,42600,43700,44100,43400,42600,42200,41300,39700,39300,41400,43800,44800,44700,44300,43600,42800,42400,42100,42300,42800,42700,42000,41300,40700,39900,39400,39300,39600,39600,39100,38700,38700,38800,38300,38000,37900,37900,37800,38000,38600,39400,40600,42100,43100,43100,43300,42300,40900,40400,40700,40400,39600,38000,36300,35300,35000,35000,34800,35100,35900,36600,36600,36600,37000,37500,37600,37600,38000,38100,37800,37700,38300,39100,39800,39900,39700,39700,39700,39300,38700,37900,36900,36700,36100,34500,33300,33500,34000,35300,37000,37600,36900,36400,36000,35200,34600,35200,36000,36300,36600,36700,36900,36900,36800,37100
78327,46902,Kokomo,IN,Kokomo,Howard,598,,,,,,,,,,,60000,60200,59500,58800,58300,57100,55000,53600,52800,51900,50600,49300,48300,47900,47700,47900,48200,48500,49000,49300,49000,48200,48000,48700,49500,49700,49700,49500,49200,49500,50100,50100,50500,51100,51700,52000,52500,52300,51900,51500,51300,52200,53400,53800,53200,52800,52700,53000,53500,53800,53400,52600,52200,52300,52700,54000,55800,56600,56600,56200,55400,55800,57100,58300,59100,58100,55700,55500,57600,59800,59300,56500,54300,53100,53100,53900,54500,54900,55400,54400,52700,51800,52200,54100,56900,59300,60600,60500,59800,59400,60100,61500,62000,61700,61500,61900,62100,61900,62100,62800,63400,63500,63100,62400,61800,61600,62200,62800,62100,60300,59000,59100,59800,60000,60000,59800,59600,59600,57700,55500,54800,54700,53300,51900,51100,51000,50300,49600,49700,50300,51300,52400,53300,53800,54300,55000,55300,55000,54200,53500,52900,51900,50800,49700,48400,47300,46300,45200,44000,43400,43800,44000,43200,42700,43300,43900,44700,46100,47600,47800,47300,46800,46700,46900,46700,46000,45600,45700,45200,44500,44400,44700,45100,45700,46100,45900,45700,45500,45500,45600,45600,45300,45200,45300,45600,45600,45400,45400,45800,46000,46200,46500,46900,46800,45600,43700,42500,41900,41100,40400,39900,39800,39500,39400,39200,39000,39100,39700,39900,40400,41400,42000,41800,41500,41600,41400,41200,41200,41400,41600,41700,41700,41900,42300,43000,42800,41700,40300,39600,39200,39200,39600,39800,39000,38100,38000,39200,40400,40300,39300,38900,39000,39700,40900,42300,43100,43300,43500,43600,44700,46500,48000,48500
77935,46052,Lebanon,IN,Indianapolis,Boone,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79800,79600,79600,79700,79100,78500,78500,79400,79700,79600,79300,79000,79000,79200,79800,80600,80700,80300,79900,80000,80300,80900,81300,81500,82100,82900,84500,85000,84800,84600,84600,83500,81900,80500,80700,81400,81000,80000,79100,79200,79600,79600,79400,80200,81600,82200,81400,81200,81700,81200,80600,80800,81000,80500,80300,80800,81900,82900,83400,84200,85500,86600,87500,88300,87900,86100,84400,83200,82700,82600,82900,83700,84700,86000,86900,86700,85800,85600,86200,87100,87100,87700,88800,88900,88300,88800,88800,89100,89600,90600,91400
78507,47250,Madison,IN,Madison,Jefferson,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68100,67900,66300,65100,64200,64000,64300,64400,64100,64500,64200,61100,56200,52800,52200,53300,54100,53700,53600,54400,54500,52800,51100,50300,51000,53700,56600,57600,57900,57000,55600,53800,52400,51300,50100,49300,49600,49900,49700,49300,49500,50100,49800,48800,48400,48500,48800,49300,49400,48700,47800,47200,46800,47000,48000,49700,51500,52700,53800,55600,57300,59300,61600,62400,62000,62300,64400,65900,64800,63200,62400,61600,60100,58200,57000,57100,56700,55000,53000,51800,51400,51300,50800,50000,49900,49800,49300,49100,50600,51200,50400,50000,51200,52600,53300,54300,55700,56600,56600,56000,54800,54500,54600,53900,52800,52600,52600,52300,52500,53100,53300,53300,54000,54400,54400,55000,55700,56100,57000,58000,58700,58500,58300,58100,59600,62200,64200,64400,64800,66000,67300,68000,67800,67300,67700,68900,68800,67900,67600,67500,67700,68400,68400,67900,67300,66800,66900,66900,66300,65900,65700,66100,64600,61700,60200,59800,58300
77993,46151,Martinsville,IN,Indianapolis,Morgan,1067,53200,54900,55100,54800,55300,56000,56300,55500,54200,53700,53300,52400,51700,51500,51600,51800,52300,54200,55700,56600,58500,61500,63400,64600,65200,65300,65700,66500,66200,65000,64500,64800,65000,65200,65700,66100,66600,67100,67200,67100,67000,66600,66200,66400,66600,67300,68400,69600,70000,70200,70000,69500,68800,68600,68300,67900,67300,66600,66200,67000,68800,70500,71100,71100,71800,71900,70600,69200,68800,69000,69000,69400,70000,70100,69300,68900,69100,70500,71900,72700,73100,73900,74500,75200,76400,76600,77800,79300,81000,82100,85400,87900,88200,86500,87100,85200,80600,78100,78800,79700,80300,79600,78600,79800,81500,82000,81400,80600,80600,81200,81900,82300,81800,81200,80900,81300,80400,77400,73400,71200,69800,69600,69800,70100,70400,70500,69400,67200,67200,70500,74600,77800,79200,77300,74000,71700,69900,69300,69300,69100,68400,67800,67600,68000,69300,70800,71700,72200,72300,72100,71700,71500,71100,70100,69000,68400,68100,67900,68000,68000,68500,69200,69800,70100,71200,72900,73900,73800,73700,73600,73300,72700,71600,70100,68400,67500,66900,66700,66500,66400,65900,66200,67500,67900,67700,67600,67300,67400,68100,67900,66400,65500,65600,65700,65300,65700,66400,67200,69100,70900,70600,71300,74200,76700,76900,75900,74800,73700,73000,72700,72400,71200,70400,70100,69700,68900,68600,68600,68700,68700,69300,70100,70500,71100,71800,71800,71400,71900,73000,74400,75200,75600,76600,78100,78300,77700,76600,75000,73300,72500,72600,73400,73900,73900,74200,74300,73900,74200,74800,74900,74900,75700,76700,77000,77900,79500,79600,78700,79600,80900,81200,81700,82700
